Event Title,Date,Start Time,End Time,Location,Description,Organizer(s),Latitude,Longitude,Reoccurring
Coffee & Pastries at PIELC!,March 1 2024,8:30 AM,9:00 AM,UO Knight Law Center,"Come enjoy a complimentary breakfast of coffee and pastries, courtesy of Cafe Mam and Sweet Life, during the Public Interest Environmental Law Conference! Open to any and all attendees of the Conference, which is free for all UO students. Coffee is available from 8 am - 1 pm, pastries are available from 8:30 am - 9:30 am.","Land, Air, Water",44.042613;,-123.069315,False
Professional Development Fair,March 5 2024,1:00 PM,4:00 PM,Crater Lake Rooms EMU 145 1461395 University St Eugene,"SCO is excited to host its annual Professional Development Fair (PDF) this March! The PDF is an opportunity, similar to a career fair, where students who are interested in the Nonprofit/Public sector can come receive information and materials about potential internship/work/volunteer opportunities, ask questions about the work particular organizations do, and network with folks whose line of work interests them. Free food will be provided on a first-come first-serve basis. This is a great, low-barrier opportunity for organizations and students to come together and connect!",Student Community Organization,44.04473;,-123.073853,False
Neurodiversity Alliance Science Night,March 5 2024,6:00 PM,7:00 PM,Fenton Hall Room 110 Fenton Hall Eugene,This meeting will be our science night! This is a great opportunity to learn about research on neurodiversity happening on campus. We will have researchers come in and share about their research and how it impacts us. Fidget toys and snacks will be provided for those who attend.,Neurodiversity Alliance at UO,44.045752;,-123.076348,False
Research Flash Talks,March 6 2024,3:00 PM,4:00 PM,TBD,"Join us on Wednesday March 6th at 3pm for research flash talks. Graduate students will give short presentations outlining their research and explain how undergrads can get involved with these research opportunities. Whether you're an undergrad looking to get involved in research, or a grad student wanting to learn more about the research going on around campus, all are welcome to attend! We will have speakers from chemistry, biology, knight campus, human physiology, and more! All looking for undergrads to join their labs.",Society for the Advancement of Chicanos/Hispanics and Native Americans in Science at UO,N/A,N/A,False
Art Night!,March 6 2024,6:00 PM,7:00 PM,Cascade 200,"Come join Geology Club in Cascade 200 for another art night! Bring a project you've been working on, or start a new masterpiece with your peers! Free pizza to all that attend!",N/A,44.04628;,-123.073639,False
ASUO Party Registration Orientation,March 6 2024,6:30 PM,7:30 PM,EMU Crater Lake Room 145 1375 University Street Eugene,"The Party Registration Program aims to reduce noise and community disturbances in neighborhoods close to the University of Oregon and gives hosts of social gatherings a chance to receive a warning call instead of immediate police intervention if a complaint has been received. Ultimately, the program is designed to reduce the need for additional police presence as a result of social gatherings and promote safe and responsible hosting. In order to register a party, hosts must attend a Party Registration Orientation.",ASUO Executive,44.04473;,-123.073853,False
Sound Lounge: Open Mic Night ,March 7 2024,8:00 PM,10:30 PM,Redwood Auditorium,"Get ready for another unforgettable night of talent and good vibes at the 2nd 'Sound Lounge: Open Mic Night' at the University of Oregon! Join us for a dynamic showcase of diverse performances Whether you're a performer ready to hit the stage or an eager audience member, come soak in the creativity, connect with fellow students, and make it a night to remember. Bring your energy, enthusiasm, and maybe even a hidden talent – the mic is open, and the spotlight is yours! sign up through the SAB Instagram: @uo.sab",Student Activities Board,44.04473;,-123.073853,False
Week 9: ISA x Black Women of Achievement & Black Male Alliance,March 8 2024,5:00 PM,7:00 PM,LLC South Performance Hall 1475 E 15 th Ave Eugene Oregon,Week 9 collab!,International Student Association Black Women of Achievement Black Male Alliance,44.043855;,-123.071751,False
ASUO Winter Fest,March 9 2024,4:00 PM,8:00 PM,McArthur Court 1601 University St Eugene,"It's time to celebrate our incredible student organizations and Fraternity and Sorority Life (FSL) community. Enjoy the festivities with free food, exclusive merch, exciting games, and live DJ performances by talented students. Whether you're already a part of a group or looking to dive into the world of clubs and FSL, this event is your chance to connect, celebrate, and discover.",ASUO Executive Fraternity & Sorority Life,44.041649;,-123.074127,False
Welcome Ramadan Community Iftar ,March 11 2024,6:30 PM,7:30 PM,Redwood Room 1395 University St Eugene,Join us in the Redwood Room (Room 240 in the EMU) for our FIRST Community Iftar of the month! Food will be provided. Non-students are welcome!,Muslim Student Association,44.04473;,-123.073853,False
Bi & Beyond Bubble Tea Run,March 12 2024,2:00 PM,6:00 PM,EMU 022,Join the Bi and Beyond subgroup for a walk to T4 to get bubble tea! Meet in the QA3 :),"Lesbian, Gay, Bisexual, Trans, Queer Alliance",44.04473;,-123.073853,False
Anth Club Documentary Night & Social!,March 14 2024,5:00 PM,7:00 PM,Condon 260,"Welcome back to the Anthropology Club! You're invited to join us for our week 10 meeting where we will be taking a break from studying! We'll play a documentary, have food, and people will have a chance to connect with other people interested in anthropology!",Undergraduate Anthropology Club,44.045278;,-123.077973,False
SACA Social Hour,March 14 2024,6:00 PM,7:00 PM,Mills International CenterM 102 Erb Memorial Union 1228 University St Eugene,Come hang out with SACA and meet some new friends in the Mills International Center while enjoying pizza (cheese and veggie)! We’ll include some fun activities for people to get to know each other!,South Asian Cultural Alliance (formerly SIS),44.04473;,-123.073853,False
